SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
J00268_s_at,190,120,85,105,92,104,112,220,271,364,394,179,257,307,260,323,163,123,122,219,171,220,240,234,319,123,257,207,178,165,236,269,196,213,190,175,166,136,217,255,219,259,231,220,332,286,195,231,224,170,167,136,171,125,125,125,111,100,123,116,128,103,109,104,105,113,136,142,119
Y07604_at,193,80,143,199,109,109,65,189,116,446,381,152,532,242,338,426,151,154,177,246,80,275,236,120,96,137,245,306,146,112,100,50,257,289,205,177,367,74,142,198,138,108,159,145,161,130,465,506,600,630,723,549,315,150,68,173,310,360,268,179,154,229,157,184,184,154,200,195,187
U59919_at,78,144,149,137,113,127,177,36,157,21,143,127,137,151,90,264,94,70,110,140,229,133,161,113,167,116,82,82,102,79,165,149,72,67,86,114,81,183,129,32,94,88,86,113,22,101,56,24,64,46,60,55,54,92,101,147,93,100,73,127,123,106,99,149,126,121,134,151,98
M81118_at,181,154,129,152,192,189,116,83,112,26,42,92,64,81,161,165,113,125,154,123,95,125,155,81,121,135,36,61,113,115,139,75,81,67,107,99,134,141,137,66,98,42,82,62,51,65,191,210,108,85,149,89,49,60,57,130,155,193,95,79,138,182,110,113,118,113,120,129,118
X79200_at,36,45,30,26,30,24,47,72,79,81,306,80,72,47,57,45,73,60,57,60,47,51,62,49,111,40,235,65,45,72,84,99,152,72,46,43,40,42,52,65,73,58,60,54,56,61,30,46,46,47,35,27,49,35,109,25,29,21,38,29,27,23,35,75,92,52,45,55,50
S81264_s_at,37,37,33,29,32,39,40,98,133,119,202,75,88,111,68,80,57,34,36,65,54,57,67,65,118,35,83,52,83,51,73,63,52,72,70,51,61,59,64,113,99,178,76,152,173,133,42,49,43,63,57,23,47,54,39,32,28,24,75,32,38,27,28,40,37,37,43,57,47
L27071_at,60,42,32,29,22,24,36,107,131,157,276,87,115,168,81,120,63,51,56,106,57,100,74,88,109,38,146,118,75,53,81,99,83,107,92,79,84,64,105,81,83,129,75,110,136,127,44,44,38,74,77,58,100,55,33,28,31,25,70,41,38,23,34,27,36,29,39,54,38
S81083_cds1_at,55,40,44,55,32,36,48,98,122,134,259,105,169,116,107,135,80,53,34,103,56,151,101,142,160,47,78,73,81,53,132,109,72,85,87,75,97,61,92,120,123,170,137,168,213,164,64,72,43,84,79,67,105,93,76,67,45,34,86,73,64,56,48,32,38,41,56,88,50
M60614_at,53,46,57,49,62,72,70,148,139,195,263,151,127,113,78,99,106,78,76,89,80,106,122,171,125,67,103,119,92,97,147,90,84,158,102,80,110,80,125,188,160,269,145,179,256,246,85,92,104,91,113,52,64,68,59,47,43,37,73,50,53,38,54,45,46,60,54,62,63
U66580_at,92,76,77,69,67,91,86,260,211,254,450,202,172,367,103,207,151,98,132,189,155,189,169,175,278,106,141,190,204,123,182,153,113,210,215,152,174,137,77,264,214,370,198,290,364,334,107,97,88,110,119,93,113,141,78,74,75,65,148,88,100,60,91,91,83,86,107,126,115
X81637_at,41,48,40,36,45,41,58,95,104,113,180,108,106,81,60,72,127,96,88,59,57,109,111,84,104,52,62,77,78,63,56,74,55,112,73,70,78,56,94,110,104,88,87,127,137,127,52,57,55,70,56,48,79,51,43,33,47,31,56,53,47,34,49,76,101,79,80,99,80
M21985_at,79,69,71,59,61,78,75,118,139,146,213,114,114,128,92,91,87,70,86,89,91,129,88,162,171,57,79,66,93,103,88,82,85,77,96,79,84,110,93,157,147,122,113,117,129,127,43,79,53,52,79,59,75,53,72,53,77,51,71,49,66,58,47,55,45,59,54,75,51
U57341_r_at,115,100,97,95,87,93,122,188,257,248,456,79,211,201,180,186,146,118,113,158,147,197,344,383,304,91,209,166,185,144,243,228,161,167,145,145,152,156,179,216,197,201,192,223,248,186,115,145,134,165,148,99,154,121,89,99,90,83,117,115,126,113,89,94,81,94,105,145,113
M97388_at,127,120,79,84,75,85,105,131,127,136,239,111,148,123,115,153,96,70,81,146,111,121,158,168,134,82,126,99,132,113,128,207,108,84,78,70,79,107,94,114,112,95,110,92,92,100,86,110,110,78,79,62,82,72,77,102,96,83,73,74,109,72,86,87,93,98,98,115,134
U66036_at,88,86,87,59,71,67,96,141,148,173,256,139,119,145,109,117,93,68,99,120,112,106,116,151,182,77,199,136,157,157,169,98,90,127,100,103,96,106,139,165,139,128,131,152,133,139,76,86,78,108,78,74,107,103,100,63,86,63,116,54,93,52,50,65,56,65,63,78,60
X64994_at,134,94,100,108,98,102,146,299,365,284,410,258,202,149,192,191,155,115,132,178,144,186,190,163,184,119,181,198,241,178,178,113,156,235,217,166,190,147,196,259,352,430,216,250,399,407,135,171,144,132,132,96,193,151,126,109,109,92,223,100,134,94,139,152,136,152,144,161,158
HG274-HT274_s_at,67,58,61,52,58,61,69,114,130,126,193,90,111,154,104,92,80,57,82,83,84,101,87,42,129,63,128,119,120,85,97,59,103,112,93,95,92,84,102,109,100,118,97,131,151,125,68,90,59,55,85,61,61,100,59,64,57,55,73,53,68,59,63,64,62,61,69,73,48
U78793_at,37,26,31,29,30,29,27,67,79,61,104,62,72,71,48,37,50,37,34,49,53,69,37,43,55,39,80,47,48,39,23,34,47,64,60,47,52,57,43,48,44,52,46,64,65,61,30,21,27,29,28,38,49,34,39,33,26,20,37,22,30,26,32,35,36,41,33,43,47
X06745_at,66,44,39,52,44,45,40,71,49,50,93,49,35,42,49,66,55,60,65,61,24,44,74,51,65,28,56,44,42,35,63,58,50,37,51,52,69,54,44,43,46,28,26,35,36,41,59,32,38,56,43,58,42,28,28,33,37,54,47,30,41,43,39,27,26,21,33,31,31
U36500_at,119,58,58,83,58,66,80,120,329,205,382,268,293,173,203,215,123,112,113,136,94,189,73,178,170,105,89,171,176,61,107,108,134,109,158,138,165,65,168,157,119,351,136,171,288,321,79,111,91,137,156,106,308,182,185,96,61,57,176,239,60,66,74,79,77,69,108,125,131
U47931_at,157,141,157,150,200,153,276,489,529,505,896,504,527,781,309,349,251,221,310,313,550,478,261,321,420,421,220,280,316,213,394,297,305,353,270,228,292,194,698,521,397,701,355,531,762,664,243,257,223,258,202,161,244,216,158,145,128,119,218,178,152,139,134,140,138,152,195,190,158
HG2259-HT2348_s_at,53,77,40,37,48,39,74,69,94,73,129,55,72,107,72,59,54,32,46,62,80,56,34,34,62,42,102,56,69,57,56,54,65,74,95,64,57,52,70,59,62,64,63,65,76,95,48,44,39,35,40,32,36,88,80,62,41,40,47,68,53,41,40,31,34,36,38,60,41
U89326_at,157,102,102,99,105,108,132,304,375,316,473,265,269,279,241,213,254,163,192,178,159,245,237,149,258,125,205,251,260,172,285,211,166,333,288,236,264,163,277,309,280,476,216,331,467,444,149,168,151,168,180,129,225,194,131,114,119,96,186,176,125,113,127,136,125,130,144,159,163
U55764_at,32,32,33,20,26,21,36,113,115,116,184,79,102,179,72,82,47,35,52,87,58,104,44,79,73,55,69,65,84,38,38,53,54,119,74,70,70,54,84,66,47,87,49,87,112,85,31,40,101,45,44,33,61,70,34,27,23,23,76,29,32,28,25,26,27,23,33,36,33
U76388_at,47,54,62,82,70,77,97,128,132,148,251,164,114,107,91,123,151,178,131,83,75,89,74,94,88,153,52,182,87,107,120,116,83,185,149,175,160,105,148,177,144,313,111,206,288,318,80,75,78,119,127,94,188,132,71,66,54,39,123,165,43,64,79,69,66,71,75,85,93
U01922_at,65,51,42,45,40,43,55,139,142,150,266,124,125,163,124,118,92,78,107,121,93,158,82,48,187,63,242,130,165,70,120,95,87,157,131,103,104,96,137,107,87,174,111,166,226,187,43,52,55,86,92,85,228,93,72,48,40,43,95,75,44,35,50,57,47,46,55,62,54
AF000177_at,143,85,153,161,98,153,116,41,78,172,374,95,229,294,114,162,123,126,151,256,126,180,129,256,82,112,131,171,136,63,240,341,169,53,98,138,109,56,150,100,134,75,120,112,94,68,146,116,116,212,163,170,201,138,158,151,113,124,176,166,138,110,173,135,155,107,148,150,159
M10612_at,39,48,48,41,40,49,50,79,75,75,150,77,116,62,60,67,52,52,44,66,55,71,87,143,96,51,68,58,69,82,130,68,70,65,87,36,48,54,90,73,135,121,118,76,84,99,105,68,60,49,42,30,47,45,46,41,65,31,36,44,80,35,68,204,147,128,96,131,218
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272
U68727_at,47,48,44,36,42,44,58,51,61,71,92,77,40,63,47,60,44,37,47,41,43,58,54,55,75,40,56,55,52,79,81,32,45,57,47,50,53,65,54,97,86,69,70,74,81,67,43,50,48,55,46,31,36,45,39,30,49,31,57,34,48,29,28,32,28,31,24,36,31
X96698_at,57,54,52,80,63,68,90,197,164,201,262,141,192,117,132,108,135,126,104,133,94,162,173,176,150,105,69,146,78,138,140,117,83,171,112,104,155,95,139,113,200,314,189,220,252,266,135,156,129,140,102,61,115,95,68,69,70,56,104,150,52,67,82,80,67,76,68,96,87
X62466_at,103,81,72,65,59,76,98,314,351,333,475,217,287,408,210,272,123,121,133,223,167,268,175,188,251,114,198,192,164,106,204,185,123,288,210,177,166,122,212,207,146,320,145,225,304,314,79,89,77,155,147,110,179,138,84,67,72,59,160,116,82,56,82,77,71,67,85,104,89
M81882_at,45,29,37,30,30,37,38,86,83,103,136,84,69,68,68,79,42,35,39,95,45,98,45,107,87,39,102,55,68,59,64,77,54,69,48,44,56,47,55,78,85,58,71,75,77,70,43,48,49,43,43,39,37,29,42,32,40,27,35,26,33,31,25,23,27,29,21,46,26
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139
L08010_at,44,32,64,37,95,96,37,45,45,57,46,134,48,26,28,22,53,59,50,52,41,44,36,30,34,121,71,58,94,52,39,53,32,63,68,49,60,95,52,81,50,69,57,74,97,58,37,41,39,34,37,40,20,35,48,37,32,24,31,31,39,31,22,32,37,35,32,35,37
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85
D13720_s_at,313,227,313,432,337,455,309,572,711,539,465,900,541,376,346,560,194,235,153,836,267,839,389,450,313,450,294,205,425,280,259,309,407,189,228,291,324,351,386,420,570,238,372,325,264,179,382,498,201,99,135,162,87,102,167,223,253,273,86,91,352,185,200,159,140,168,228,276,166
S68616_at,292,239,245,349,306,276,260,436,352,413,419,522,301,357,300,296,329,305,296,279,371,358,237,337,321,401,306,309,183,261,178,363,297,466,385,389,355,316,323,593,447,459,419,585,348,677,275,377,370,318,288,297,241,231,337,292,236,272,271,321,230,324,274,273,307,371,310,296,397
X78678_at,210,178,181,186,206,190,156,438,382,429,440,545,347,464,245,293,213,186,191,304,277,364,377,452,313,191,245,209,264,226,288,203,205,231,191,241,243,199,219,426,300,303,308,290,329,261,163,204,202,152,157,136,164,186,208,157,157,156,209,148,167,160,141,160,153,188,153,178,172
X90761_at,67,53,46,47,55,48,59,117,106,93,114,137,71,87,60,80,62,60,68,77,74,79,90,53,104,56,109,73,74,67,95,130,59,81,80,79,74,82,71,101,71,94,64,81,89,91,37,53,52,48,63,41,60,41,52,40,44,38,51,35,36,29,30,36,34,41,37,43,36
X87767_at,30,27,26,47,45,34,39,78,45,46,41,87,50,36,43,21,65,66,61,45,51,46,50,40,58,61,51,74,48,62,33,54,39,64,50,40,62,62,42,98,72,79,64,60,92,96,27,27,48,29,28,22,40,26,45,33,31,26,24,34,34,52,27,42,57,53,30,44,44
U77396_at,171,174,180,147,184,199,206,346,310,271,283,48,185,212,378,194,285,241,236,240,209,193,320,213,303,182,186,278,246,258,276,233,242,233,275,221,240,277,34,37,346,372,335,374,445,363,756,301,234,300,335,329,307,236,199,260,296,285,267,347,340,285,293,381,338,296,310,318,311
U38480_at,107,78,96,112,121,113,119,159,158,187,191,246,129,140,124,131,130,102,112,131,119,124,167,290,107,110,146,88,122,146,229,154,125,103,83,93,118,113,125,259,218,179,173,152,190,157,76,127,134,83,82,69,60,66,99,98,92,107,86,67,90,92,84,76,81,110,79,96,105
D83195_at,73,66,84,61,77,69,79,137,102,128,140,158,85,106,78,99,85,73,92,99,90,101,105,117,116,99,136,115,102,139,79,91,74,133,88,95,98,108,98,194,144,97,104,117,126,142,82,84,96,100,46,52,71,62,75,61,65,64,78,42,73,52,46,57,54,63,52,70,71
L41268_f_at,53,32,51,55,45,48,48,77,45,57,29,102,35,27,54,23,59,54,39,61,36,31,61,69,51,62,59,72,75,79,112,67,47,81,32,36,56,63,41,72,59,90,48,41,71,67,55,48,60,38,41,48,52,50,56,52,36,37,32,49,36,51,39,46,43,55,32,41,39
X04143_at,40,42,38,74,82,77,52,132,96,43,80,167,92,92,49,87,101,97,88,96,118,112,90,109,82,100,59,93,98,78,154,142,64,125,122,117,115,106,79,174,93,172,90,150,224,130,49,33,61,66,67,46,81,72,89,79,37,56,81,85,52,78,49,61,69,72,62,70,86
U03905_at,218,163,181,130,151,162,186,395,455,450,414,495,417,426,266,266,186,221,167,279,270,334,192,328,294,175,307,223,266,240,240,233,217,253,197,221,191,216,232,400,290,315,245,300,378,300,146,212,200,185,151,144,177,202,179,133,160,114,207,121,162,135,121,143,145,153,159,161,152
X02875_s_at,61,62,44,40,44,68,40,131,108,106,37,144,101,89,95,81,79,82,77,81,85,74,63,105,104,58,91,99,73,85,108,83,58,135,85,45,74,67,88,109,105,115,127,95,105,132,178,87,105,63,66,61,47,54,171,55,52,41,43,57,89,46,87,160,82,86,127,131,92
L28957_at,84,94,92,91,74,70,107,109,58,141,95,186,49,83,68,64,125,106,126,96,87,73,167,161,123,98,71,128,92,148,123,64,112,144,99,113,173,120,135,195,162,171,125,152,177,155,99,112,106,83,83,60,95,78,71,73,78,68,85,55,70,70,55,66,77,90,57,58,69
U29656_at,144,127,169,135,160,174,85,124,140,131,113,229,208,207,132,112,96,86,141,142,78,147,60,93,65,121,143,60,118,93,44,209,171,52,98,88,104,99,107,139,140,90,154,112,116,83,154,145,200,188,161,167,127,173,172,150,168,137,72,211,192,221,172,169,210,189,196,205,198
D83920_at,122,121,112,108,100,120,130,267,257,307,408,367,227,225,181,164,216,167,225,164,136,209,152,90,215,164,138,274,131,164,79,94,142,252,241,226,231,159,314,441,325,548,202,324,589,468,179,190,121,226,175,111,218,212,124,91,103,88,223,151,97,89,115,100,91,101,100,123,122
D87440_at,146,137,204,150,171,213,163,220,254,181,145,26,179,186,162,241,122,122,161,166,189,270,242,292,234,154,60,90,227,135,76,306,126,100,129,114,145,202,141,135,117,93,91,106,122,95,106,109,98,108,135,109,85,121,102,119,129,152,151,83,139,176,97,97,114,95,112,98,83
Z32765_at,114,85,68,103,110,98,105,216,187,154,147,222,116,202,120,157,148,156,128,133,152,157,83,151,88,139,147,171,145,122,155,102,154,172,170,154,167,153,153,164,156,186,104,141,220,216,86,86,121,101,114,125,203,274,540,125,71,92,147,113,125,134,101,98,104,124,89,98,96
U30888_at,185,184,174,200,178,189,207,129,122,110,82,34,144,69,138,191,133,75,90,153,226,168,70,167,128,175,60,146,94,140,137,95,194,112,115,137,142,203,185,49,62,42,127,95,46,99,171,185,207,181,227,250,154,126,113,168,207,205,132,141,220,226,162,154,150,145,165,150,132
U19796_at,258,186,222,223,227,225,258,52,56,118,125,31,61,129,149,172,187,211,190,88,179,68,163,167,167,232,229,180,210,212,146,140,307,193,173,186,199,200,176,193,193,69,201,146,70,166,212,271,263,252,253,399,222,265,220,255,254,262,204,174,202,262,197,197,218,212,224,208,206
M93650_at,477,867,154,1108,855,98,56,737,163,1084,82,1352,75,106,194,1344,528,688,90,593,99,87,359,172,369,127,122,898,1022,240,112,90,69,791,594,690,924,101,170,79,105,188,99,101,122,256,61,76,64,53,58,194,48,360,387,580,86,53,859,220,310,354,111,50,79,73,51,133,75
M33552_at,69,68,48,55,65,50,58,85,64,88,73,120,52,47,58,51,90,85,70,59,48,42,100,117,93,68,55,95,35,83,63,114,61,108,80,61,86,38,79,110,116,106,86,80,101,87,53,70,174,78,215,60,428,45,55,52,59,84,66,63,287,49,49,78,62,74,55,61,67
J00073_at,65,146,93,369,186,65,90,151,125,180,106,95,1278,123,81,288,237,138,150,470,121,156,370,315,208,119,96,138,150,225,257,191,89,199,174,134,155,98,383,169,133,222,96,162,193,199,98,102,84,64,114,56,112,85,66,79,74,47,101,85,83,53,51,75,82,92,74,80,68
U78107_at,300,298,388,386,294,179,295,261,324,245,162,213,563,254,191,271,222,142,152,261,153,218,97,123,134,184,214,204,306,351,176,158,209,167,139,136,184,115,230,120,194,76,266,112,89,94,300,545,461,147,120,131,201,121,112,165,259,178,103,189,287,291,263,179,213,225,185,219,202
X85785_rna1_at,48,125,129,111,105,109,196,58,113,60,75,124,312,159,31,46,53,57,174,69,265,89,49,73,77,87,72,94,101,70,163,92,59,67,84,96,41,108,127,52,72,66,47,63,69,77,33,36,29,30,37,25,85,172,125,129,33,27,56,129,71,39,106,51,31,48,57,61,76
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34
U29607_at,961,915,1025,749,955,1037,1083,1331,1468,836,794,1413,2581,2044,1539,958,1019,944,1299,1301,1673,2027,712,944,1807,995,1608,1148,681,1022,868,976,472,1107,1122,1650,1039,1532,877,809,571,325,510,790,860,706,591,400,386,1132,607,1045,1224,1725,1808,906,798,825,1612,724,822,656,625,724,803,766,876,776,879
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76
U01824_at,52,69,98,73,74,57,74,92,82,113,128,142,187,147,69,102,61,61,119,89,90,142,69,111,162,94,124,127,72,64,118,147,46,84,83,56,83,62,75,117,72,237,95,170,113,163,51,48,44,57,49,41,72,55,99,53,42,39,56,43,60,27,127,164,140,203,179,121,262
L20469_s_at,87,71,121,90,109,77,171,153,189,105,199,152,228,181,90,104,89,71,106,63,158,174,60,52,70,150,87,101,148,81,74,96,122,121,114,92,82,90,176,120,93,110,138,133,132,126,82,76,78,91,70,86,118,156,131,122,71,76,104,97,138,180,75,132,133,97,114,119,92
U20362_at,89,78,97,72,96,80,126,93,81,112,161,125,176,136,103,130,61,74,67,162,134,162,138,112,67,80,107,57,101,76,110,101,79,78,54,77,94,78,75,85,111,104,89,95,87,97,51,33,63,92,51,59,59,215,297,152,96,82,134,131,114,90,80,58,61,68,66,72,68
M55040_at,49,83,124,38,162,116,57,79,202,81,212,211,288,163,73,94,57,57,114,86,107,403,60,66,158,145,91,58,162,66,113,48,64,72,84,71,58,123,93,85,61,138,87,174,127,97,49,55,43,63,52,51,63,51,40,34,41,33,53,41,41,50,50,146,158,91,133,177,113
L25876_at,82,73,98,117,79,127,91,91,55,147,152,126,200,207,146,77,74,84,173,95,103,155,91,133,61,84,150,115,83,73,71,50,165,65,78,93,119,80,88,57,65,62,96,56,53,71,75,229,307,86,249,93,103,34,27,73,83,71,44,35,43,21,77,30,27,33,37,35,28
U86602_at,170,161,257,207,238,232,291,75,148,123,92,102,292,164,204,140,127,129,207,121,217,154,83,87,89,193,94,136,115,78,84,122,140,74,130,150,129,108,207,28,99,46,111,46,25,64,232,171,219,100,193,274,128,239,284,318,222,219,163,181,201,200,201,161,146,121,165,140,166
U78525_at,266,202,223,267,243,197,246,170,142,323,121,178,396,155,303,462,191,168,142,210,213,317,266,245,231,187,296,226,217,206,299,311,269,143,209,205,238,187,252,193,207,122,171,192,161,120,264,245,312,298,343,365,163,179,131,306,234,277,184,169,279,297,211,188,192,169,179,263,163
X56411_rna1_at,171,166,253,147,195,189,217,217,280,228,257,312,375,344,176,174,178,61,247,241,202,250,141,138,241,187,296,248,231,140,197,194,107,334,303,331,184,250,242,152,86,105,77,152,176,143,107,67,71,215,136,202,189,513,436,157,175,181,445,152,116,88,100,134,139,137,151,127,132
U94586_at,792,775,826,673,845,814,1028,326,323,458,167,252,1067,183,535,136,298,388,302,356,635,284,248,147,232,580,456,345,244,313,741,596,486,380,584,479,489,219,1002,283,381,131,422,323,263,315,461,444,619,624,713,803,306,665,587,730,823,726,616,440,665,675,616,756,789,663,794,782,704
X65550_at,140,116,122,113,122,128,38,83,70,96,70,76,25,82,77,85,96,145,132,75,81,88,64,75,78,139,128,158,139,132,58,37,114,112,134,168,133,137,94,84,95,73,90,89,106,83,134,96,109,155,119,137,100,100,84,105,119,137,117,104,97,64,94,60,56,70,64,60,48
U16997_at,55,43,40,54,42,49,58,139,153,144,229,162,222,181,128,90,91,93,81,119,91,109,146,240,119,63,64,106,78,61,174,147,70,127,82,83,106,59,108,138,125,191,90,111,172,204,48,39,57,82,72,36,109,138,145,96,43,36,93,88,65,49,43,43,43,53,34,50,63
L27943_at,379,346,360,298,325,309,394,663,636,592,688,666,896,978,541,480,321,283,289,541,525,559,214,297,468,357,1039,400,694,394,306,422,468,477,568,582,385,511,510,389,304,339,332,400,415,423,238,210,201,453,240,402,659,630,519,290,330,334,548,329,308,220,207,274,272,296,260,309,263
HG3884-HT4154_at,61,41,58,48,36,55,52,86,135,119,168,115,170,153,121,116,78,51,67,96,104,123,96,144,163,61,103,109,79,103,135,98,83,106,82,73,66,77,84,110,144,108,140,95,87,125,85,103,100,60,57,45,45,48,47,40,47,37,49,30,64,43,49,55,48,54,49,65,57
D85418_at,70,58,65,77,78,69,65,72,69,49,27,32,20,60,85,80,61,64,69,69,78,48,120,125,34,101,72,44,50,62,101,62,74,46,69,70,91,46,85,42,57,47,58,44,55,53,94,50,131,87,117,149,70,97,131,128,112,106,93,81,67,80,68,69,54,65,48,58,55
