SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U14417_at,207,179,120,86,145,137,51,287,340,191,244,216,208,260,135,183,92,342,162,298,137,469,438,233,394,186,145,191,249,207,164,241,87,106,402,135,89,166,92,197,152,295,262,351,355,118,145,147,121,275,178,78,129,123,173,221,150,159,121,127,161,138,100,365,241,178,303,267,260
D86043_s_at,136,124,140,199,180,204,139,268,146,236,218,270,400,294,189,134,171,213,172,278,229,252,1699,1449,426,187,161,200,179,188,2326,574,150,236,178,154,184,152,133,342,287,411,241,256,500,356,171,174,167,117,167,80,80,157,175,225,152,151,152,196,176,185,154,265,261,278,224,242,269
U58658_at,48,49,48,56,74,46,63,63,40,51,27,63,55,45,31,51,59,76,85,46,45,62,92,168,89,67,104,84,43,83,52,72,30,97,55,48,75,63,43,72,64,72,74,56,62,87,58,66,69,64,45,42,38,44,43,25,49,51,46,41,44,35,34,37,30,43,25,34,24
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260
U09414_at,132,120,164,160,188,160,173,97,48,76,65,145,72,82,74,53,148,141,155,89,109,80,95,106,82,156,88,139,129,197,94,84,124,124,127,125,126,183,133,155,145,127,128,129,131,132,124,132,143,114,135,118,145,124,125,133,199,143,141,132,118,130,131,119,115,146,111,112,126
U30246_at,37,42,38,33,92,34,102,40,41,45,60,28,38,42,62,44,58,36,47,48,108,24,140,69,170,37,55,54,62,106,146,108,57,59,49,36,38,41,51,51,51,60,55,56,54,60,61,75,49,39,46,50,36,39,37,34,70,50,43,45,36,34,46,33,30,35,30,32,30
Z49099_at,325,286,457,385,378,422,376,123,154,116,91,236,112,205,760,244,270,209,365,147,163,261,108,184,142,379,307,304,350,185,134,101,442,219,351,310,279,348,368,75,199,83,273,112,65,143,275,259,281,249,194,544,349,220,191,222,758,482,186,156,323,316,271,239,219,207,215,246,256
M80563_at,123,134,147,102,138,138,162,97,97,99,101,155,150,101,232,81,119,143,175,90,148,87,69,114,105,125,143,104,220,220,90,87,152,109,134,94,94,191,158,186,164,162,155,150,186,174,157,292,338,142,385,737,1598,136,132,148,410,267,134,206,171,123,226,128,127,161,149,141,161
S69189_at,42,40,64,38,64,69,63,46,74,39,33,35,89,73,112,61,48,41,51,56,69,96,219,455,194,66,56,52,64,57,482,111,53,32,33,46,47,91,33,63,41,72,44,53,83,53,59,104,36,45,82,46,46,61,50,54,107,77,56,62,51,76,54,74,72,81,82,68,74
U72066_at,185,92,79,145,94,87,130,98,87,176,98,74,115,80,152,197,124,135,105,155,116,77,103,73,33,82,72,190,74,142,66,90,111,106,125,111,164,105,101,120,123,115,103,91,132,107,113,124,123,177,161,161,103,72,102,116,236,146,83,105,160,90,106,93,74,88,77,105,89
HG2705-HT2801_s_at,206,191,191,220,218,224,219,344,341,406,314,369,224,241,205,259,268,211,240,196,237,179,140,1143,265,262,314,278,242,292,91,177,216,380,255,280,255,251,230,436,400,382,260,326,396,433,219,238,231,121,201,153,189,241,206,149,86,182,224,186,189,180,194,191,164,218,175,188,185
M92642_at,201,129,114,97,108,113,112,63,54,52,38,79,54,43,74,52,99,95,77,57,76,52,52,24,52,81,168,122,96,103,45,47,168,137,142,171,83,122,107,78,52,62,85,86,91,95,89,88,90,139,99,150,133,95,98,74,127,1048,105,120,102,86,104,89,88,92,90,89,77
U07559_at,82,71,100,34,75,78,77,43,41,39,28,39,31,45,37,28,73,67,71,32,52,37,31,52,51,79,69,75,65,111,39,34,88,60,74,65,62,92,67,83,67,68,85,79,66,61,61,87,73,59,70,78,37,75,115,87,85,396,61,57,83,69,56,61,57,70,61,63,56
U43148_at,201,274,81,107,104,64,78,228,108,270,114,106,106,122,200,126,123,142,93,189,112,126,319,138,108,106,134,207,125,136,86,86,83,175,190,167,171,101,86,291,107,120,74,130,187,156,88,80,100,190,115,96,120,97,111,69,152,329,75,72,96,82,77,95,111,117,77,80,85
U70671_at,206,156,256,204,188,219,206,82,245,100,50,87,263,268,232,337,181,214,258,188,222,268,157,192,110,194,271,180,190,193,159,235,244,82,196,232,255,242,78,71,235,233,148,192,237,179,183,201,203,329,242,278,239,193,212,179,206,336,208,224,190,232,186,177,180,177,179,195,176
U23803_at,257,179,256,248,246,215,214,243,189,279,323,295,277,126,204,317,253,271,225,287,215,339,344,188,263,308,244,168,208,212,410,292,239,206,243,293,251,195,177,162,132,127,133,121,112,141,304,200,271,270,167,205,120,159,151,166,234,343,191,133,127,160,160,154,119,138,139,126,116
Y08915_at,250,252,150,137,159,128,145,63,115,141,67,67,89,117,124,205,118,169,151,154,93,78,94,25,66,137,222,115,98,90,25,48,132,134,160,208,127,116,162,142,98,97,81,111,120,93,122,104,107,185,140,193,150,118,108,111,130,191,130,116,149,112,121,158,152,146,143,135,129
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278
U49250_at,43,28,439,42,174,591,296,68,105,71,277,150,33,514,37,30,63,67,667,69,276,793,85,93,348,723,416,72,205,179,115,84,144,69,54,47,64,852,144,116,76,90,71,93,116,104,59,65,79,43,43,29,45,42,43,33,41,30,73,35,47,29,36,51,48,45,49,47,37
D23662_at,360,275,294,351,364,313,345,165,125,239,193,214,344,179,317,205,252,323,279,241,212,279,200,162,92,246,231,150,214,211,311,197,238,258,292,259,282,158,282,249,180,242,239,241,199,215,350,364,356,377,447,521,525,385,339,395,391,353,623,357,297,284,385,339,328,291,326,338,365
D87073_at,39,57,50,40,58,60,66,63,52,44,24,87,49,77,31,35,68,72,95,53,67,56,49,98,94,75,34,65,67,69,86,79,37,86,66,63,61,89,67,91,69,83,42,71,86,86,47,43,42,50,57,33,59,45,35,26,38,34,66,32,33,27,29,42,36,39,30,38,38
HG1733-HT1748_at,120,81,55,65,55,58,55,68,39,84,28,42,65,37,44,47,89,78,63,54,39,45,33,61,35,65,116,115,41,80,28,39,105,105,120,93,80,65,103,78,66,56,78,67,79,68,72,112,107,128,78,64,87,45,48,55,50,49,71,55,54,51,43,48,47,55,35,44,51
D55640_at,55,75,59,41,62,60,92,88,70,92,125,122,69,98,59,56,114,101,151,101,74,135,251,148,212,69,126,122,105,107,267,123,61,181,122,93,99,120,115,154,132,201,130,169,180,186,76,75,74,75,96,59,114,54,54,45,59,43,98,48,67,45,45,71,92,63,74,63,83
D63876_at,135,113,116,139,178,182,150,67,107,37,21,61,72,52,100,64,116,128,100,84,125,57,59,60,64,165,63,88,122,156,45,198,114,113,102,124,127,188,95,135,128,140,113,116,83,96,160,173,138,58,113,108,96,128,161,140,154,169,23,122,127,140,112,128,121,151,110,114,138
X64994_at,134,94,100,108,98,102,146,299,365,284,410,258,202,149,192,191,155,115,132,178,144,186,190,163,184,119,181,198,241,178,178,113,156,235,217,166,190,147,196,259,352,430,216,250,399,407,135,171,144,132,132,96,193,151,126,109,109,92,223,100,134,94,139,152,136,152,144,161,158
L47738_at,221,281,212,207,313,219,279,443,510,286,394,458,339,130,584,287,180,238,348,232,621,264,970,1874,112,324,386,98,308,228,3118,69,170,114,291,261,170,372,370,309,230,295,162,377,259,363,151,90,124,361,133,316,188,197,199,202,217,212,399,165,206,74,140,361,343,358,345,415,356
U27768_at,159,96,133,152,184,166,165,261,120,123,147,136,201,120,128,152,253,267,229,175,199,155,230,376,201,167,130,247,283,196,396,178,189,186,245,247,233,192,239,225,180,335,156,292,309,290,194,188,201,215,200,162,410,154,120,147,129,132,220,721,120,131,190,126,133,136,120,148,140
X80754_at,138,193,173,140,205,175,210,204,161,130,126,216,94,57,108,116,218,237,244,128,188,111,376,727,263,188,162,177,151,278,537,244,141,195,225,179,163,182,184,211,184,174,181,175,169,131,172,198,201,170,157,133,319,162,142,134,176,134,201,397,149,118,161,144,126,139,125,120,135
D10923_at,137,162,143,142,151,172,151,266,200,194,189,221,152,159,141,180,208,202,186,134,174,154,267,548,227,186,126,244,203,207,306,150,141,160,178,178,221,174,179,347,222,307,210,277,299,291,181,250,220,145,177,120,285,168,134,121,136,121,185,307,145,125,141,133,161,158,146,111,41
X97198_at,228,177,220,150,219,165,221,230,224,200,236,186,139,124,166,121,313,263,300,111,226,126,168,106,147,214,460,324,322,285,215,85,285,322,257,272,238,312,309,300,260,267,268,279,303,310,246,237,234,248,280,214,331,252,185,170,223,198,244,435,227,184,236,209,194,209,211,197,177
M33552_at,69,68,48,55,65,50,58,85,64,88,73,120,52,47,58,51,90,85,70,59,48,42,100,117,93,68,55,95,35,83,63,114,61,108,80,61,86,38,79,110,116,106,86,80,101,87,53,70,174,78,215,60,428,45,55,52,59,84,66,63,287,49,49,78,62,74,55,61,67
HG2566-HT4867_at,314,314,153,161,140,138,212,162,154,166,119,83,95,105,121,112,195,173,114,123,90,71,300,102,167,99,129,255,116,164,107,179,256,196,232,167,161,194,207,210,218,268,213,314,271,251,157,156,188,259,199,186,191,308,223,298,246,192,234,229,843,161,208,258,331,281,392,367,536
HG2825-HT2949_at,102,102,106,78,97,98,108,229,167,165,118,173,114,135,140,195,156,136,130,152,208,156,152,150,132,149,179,138,159,153,160,211,143,175,144,121,145,191,189,150,160,160,161,179,131,135,110,103,105,82,125,140,204,91,61,99,87,81,117,97,206,75,85,109,85,98,104,120,79
S78296_at,361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38
U78556_at,246,242,131,130,106,128,152,136,96,155,86,104,62,61,105,109,135,116,89,104,110,72,214,126,105,84,149,170,84,190,153,129,170,116,145,89,118,181,128,145,203,152,207,183,122,165,184,214,202,220,139,122,122,161,210,201,222,148,179,122,379,137,165,196,219,208,182,226,285
L34673_at,72,74,55,46,52,51,65,49,41,46,36,39,31,37,50,54,57,43,42,26,52,29,38,31,24,51,59,67,59,82,55,29,84,44,63,60,55,82,54,59,66,66,66,68,51,50,56,80,69,71,51,44,59,70,64,75,72,61,60,44,106,51,63,73,95,77,84,84,134
L27476_at,49,55,87,50,64,61,66,62,78,55,54,53,35,32,97,31,66,58,76,76,65,58,49,49,82,83,33,60,76,75,53,43,78,71,69,53,53,80,66,79,103,355,119,150,149,361,70,87,87,68,61,109,96,80,62,82,130,95,144,52,234,142,85,85,147,138,113,176,170
HG3884-HT4154_at,61,41,58,48,36,55,52,86,135,119,168,115,170,153,121,116,78,51,67,96,104,123,96,144,163,61,103,109,79,103,135,98,83,106,82,73,66,77,84,110,144,108,140,95,87,125,85,103,100,60,57,45,45,48,47,40,47,37,49,30,64,43,49,55,48,54,49,65,57
U20325_at,58,57,47,41,47,49,52,85,33,81,46,59,71,46,39,63,72,71,79,44,59,59,143,168,131,59,62,90,64,84,105,51,47,111,78,55,75,68,77,113,91,114,82,103,122,115,63,49,82,58,57,65,53,59,47,38,55,40,62,35,43,283,35,46,41,46,42,45,33
M31724_at,75,94,115,92,125,81,99,111,97,64,87,85,84,54,112,76,120,106,116,82,93,59,61,56,54,150,76,106,105,124,59,130,69,92,73,78,114,139,95,74,114,67,72,55,64,94,66,55,82,86,65,62,92,80,86,92,84,84,89,90,94,217,107,113,96,109,106,78,76
L42374_s_at,116,243,201,252,221,216,127,132,115,67,32,199,113,111,102,117,107,155,189,131,122,120,76,48,171,144,38,80,194,165,79,132,65,99,132,111,95,191,85,88,83,111,88,127,96,75,69,54,75,76,64,63,69,91,126,79,83,83,82,100,126,301,96,90,137,121,114,145,119
D87445_at,71,116,159,92,141,157,116,64,130,37,44,41,79,149,105,104,60,74,140,110,95,118,112,92,231,112,28,39,117,71,112,149,38,65,80,56,60,131,33,70,57,80,48,98,75,93,114,30,44,48,82,63,45,98,157,106,110,148,133,111,124,304,104,183,180,159,179,185,182
D31716_at,81,179,83,60,136,83,79,75,84,66,44,38,20,121,73,53,117,63,127,61,175,54,79,81,168,88,28,105,139,38,83,153,103,40,103,50,54,143,70,106,98,187,79,138,124,127,38,69,27,47,40,69,76,54,144,31,43,51,85,64,39,362,85,94,195,140,63,98,188
Y09216_at,107,84,94,97,99,55,153,172,131,143,247,116,147,232,83,178,126,92,167,104,199,155,98,127,79,162,209,130,121,125,146,172,151,148,115,121,152,102,160,135,102,114,94,135,158,107,106,88,91,78,95,55,85,90,92,145,60,71,81,104,81,293,86,68,52,65,62,64,52
X94232_at,132,184,213,113,517,374,357,129,324,77,159,363,136,200,124,134,184,139,313,82,570,296,124,164,485,560,193,151,355,214,396,382,151,138,144,120,136,405,484,252,215,207,186,175,177,187,196,133,111,147,108,118,161,107,90,115,110,114,128,113,150,118,199,233,209,218,217,218,211
U50523_at,326,275,344,423,244,316,377,181,207,142,83,114,159,132,372,164,317,384,214,318,265,205,166,24,97,242,290,224,168,202,62,41,154,170,193,271,192,186,193,126,223,139,184,86,106,80,270,343,310,418,295,581,683,314,281,431,380,377,267,416,328,352,614,392,387,365,434,351,374
L18983_at,342,347,401,312,405,382,576,654,679,725,792,756,638,640,470,539,422,416,482,567,546,523,893,716,930,370,444,558,487,469,1111,824,471,490,571,339,445,521,569,780,564,798,495,796,846,639,340,315,347,379,419,336,420,326,319,275,283,267,304,408,294,260,303,256,304,297,305,307,313
M31211_s_at,223,215,311,240,247,282,340,77,108,74,124,149,109,123,127,108,106,177,200,162,155,149,65,46,29,204,239,62,143,136,55,45,174,92,117,176,182,152,163,43,40,38,77,56,33,52,201,97,97,163,96,159,29,105,98,130,197,249,150,62,134,129,104,156,128,115,125,115,122
D25248_at,420,220,168,233,253,323,124,176,185,136,110,211,232,146,104,329,229,218,230,185,144,341,243,285,265,295,81,169,216,206,241,231,137,163,145,229,184,209,136,263,207,195,171,219,217,193,125,131,131,150,126,107,160,115,151,117,149,163,125,184,142,75,168,314,240,215,238,214,211
HG1763-HT1780_s_at,213,204,205,203,132,43,345,240,585,326,347,480,440,371,445,417,219,184,240,196,292,243,254,295,254,213,201,229,284,276,227,261,327,37,61,262,212,205,315,287,279,304,230,206,265,394,169,335,287,374,70,102,333,307,339,134,215,200,278,236,48,184,35,39,165,169,171,178,227
X17567_s_at,427,424,467,600,457,405,351,136,87,159,89,139,238,111,325,260,345,470,360,157,112,128,200,90,66,394,153,402,150,280,117,174,606,378,346,395,549,151,486,162,232,73,192,110,85,83,517,568,663,906,590,636,353,188,205,355,635,740,336,314,378,397,397,312,240,215,242,206,247
D63134_at,166,171,237,136,225,168,216,327,353,300,333,269,275,376,236,250,290,264,282,260,261,282,228,276,426,264,555,377,351,268,289,180,265,453,389,331,294,286,379,356,343,431,304,450,428,473,242,197,208,240,245,278,274,345,288,175,181,183,353,313,208,185,155,178,193,193,196,200,192
D21239_at,35,40,30,30,46,33,35,101,76,59,102,77,84,80,67,54,89,63,63,58,59,81,71,45,111,54,27,64,69,62,90,66,39,78,65,56,53,58,49,67,68,80,49,67,71,71,46,54,48,32,38,29,45,38,41,27,26,29,47,35,25,26,27,57,130,60,57,68,50
L18960_at,309,463,394,427,322,329,297,89,85,54,59,137,137,159,179,233,238,245,279,159,215,110,137,66,80,282,94,198,133,166,117,122,192,145,416,259,34,205,218,201,156,117,265,175,108,121,217,308,282,394,387,399,234,308,477,404,389,426,394,413,290,323,352,317,418,328,295,298,317
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127
U77456_at,288,271,345,302,330,369,209,112,106,144,34,170,72,153,177,214,203,241,282,191,191,163,201,136,47,308,81,154,201,263,124,140,235,64,272,229,203,328,155,117,103,93,206,166,64,55,273,183,179,339,258,364,174,205,179,211,284,316,221,109,416,200,230,254,301,231,229,229,243
X12433_at,257,241,241,226,260,303,199,623,395,522,571,587,379,528,252,410,344,287,373,303,410,495,853,123,1223,233,415,354,247,333,427,749,256,405,353,332,368,327,392,612,414,647,387,560,728,586,279,227,223,119,306,251,259,362,278,202,248,230,385,223,191,194,215,250,178,260,271,271,276
L43631_at,238,253,301,299,308,276,273,98,94,117,75,107,96,83,159,144,142,192,193,117,193,123,140,78,127,231,166,111,133,131,114,153,262,77,178,190,95,208,147,77,47,36,60,63,33,37,159,105,163,256,171,174,85,165,244,187,212,302,271,147,185,134,147,185,241,169,185,165,163
U81787_at,160,163,213,159,192,161,213,294,248,209,152,304,185,186,170,186,154,149,188,200,254,231,271,295,215,205,435,163,210,219,231,230,213,153,139,176,198,272,205,310,268,187,220,255,276,173,139,200,200,107,121,154,167,173,161,185,170,155,181,133,183,143,135,160,133,161,156,160,156
U90915_at,790,738,577,654,433,555,507,194,196,252,99,307,256,114,465,308,458,551,226,332,159,175,250,83,140,247,280,207,209,311,178,140,421,318,359,564,631,201,334,259,276,154,389,258,204,232,533,503,526,1060,664,683,503,585,597,580,702,650,509,393,597,711,564,555,599,542,553,531,554
M35531_at,50,47,36,37,42,41,38,60,38,61,51,50,54,25,32,49,38,34,35,44,30,50,70,29,20,43,62,48,41,82,100,52,53,45,31,38,38,35,43,77,57,45,55,52,56,41,47,57,63,62,35,31,34,35,45,36,44,38,39,34,37,34,28,30,27,35,29,31,31
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
L10377_s_at,66,40,37,62,69,64,56,95,103,97,103,132,91,115,77,68,83,103,105,117,100,167,117,200,140,107,87,84,72,78,118,103,50,107,85,80,93,85,78,137,108,135,84,104,169,132,88,86,92,72,95,39,43,41,58,53,46,52,37,44,45,44,34,53,58,64,57,57,54
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156
U54644_s_at,220,244,255,244,289,266,280,483,656,477,474,366,380,344,437,371,988,787,369,424,482,395,364,630,1042,796,373,431,467,335,611,743,292,473,371,342,330,326,387,449,420,434,365,445,545,423,284,261,274,231,382,278,366,349,256,270,214,203,322,355,308,555,291,294,306,576,327,317,310
Z11737_at,78,56,63,94,97,83,59,158,69,88,66,137,86,33,42,61,117,142,117,58,120,54,453,397,287,108,65,106,93,119,702,175,71,113,101,100,132,123,67,104,97,158,70,107,154,123,104,88,86,70,67,73,62,93,139,85,82,88,75,97,56,76,74,72,79,119,68,70,69
U66711_rna1_s_at,251,203,185,337,222,190,200,339,272,267,240,321,213,133,305,227,291,240,285,263,231,157,538,507,227,320,399,310,236,223,524,309,375,336,272,281,315,237,218,320,237,242,254,330,327,300,329,474,491,194,360,343,481,255,275,225,177,234,234,297,241,275,281,216,226,306,221,221,225
U01120_at,251,223,254,231,255,261,219,347,311,287,288,583,289,261,223,311,283,307,359,288,295,373,1039,884,426,169,185,236,197,180,1035,380,292,320,258,256,311,338,276,479,351,391,314,398,438,393,262,183,186,220,253,202,163,245,305,202,196,216,212,166,239,216,167,208,207,203,175,215,211
X56411_rna1_at,171,166,253,147,195,189,217,217,280,228,257,312,375,344,176,174,178,61,247,241,202,250,141,138,241,187,296,248,231,140,197,194,107,334,303,331,184,250,242,152,86,105,77,152,176,143,107,67,71,215,136,202,189,513,436,157,175,181,445,152,116,88,100,134,139,137,151,127,132
X54667_s_at,141,125,142,155,144,192,141,200,198,207,214,221,204,205,271,156,173,201,172,215,129,189,394,170,233,186,144,203,183,181,188,276,156,233,207,174,183,211,183,258,204,245,191,242,287,240,131,142,125,111,143,118,147,147,140,115,199,144,130,157,144,172,88,143,145,152,110,150,143
M24194_at,1708,1215,799,890,614,412,552,1431,583,1932,1582,477,1790,1441,1958,3305,1038,1052,946,1759,1009,957,971,275,208,560,4349,1624,460,772,261,98,1693,1279,1515,1684,960,424,1134,684,313,165,587,294,348,168,1068,863,831,1495,1212,1359,995,556,341,637,871,1002,727,513,925,646,768,597,592,553,740,594,535
U78027_rna4_at,136,141,126,133,177,129,173,342,318,289,350,282,315,265,216,235,188,210,241,224,238,280,656,817,827,171,228,219,253,214,1369,311,132,209,163,153,183,175,194,285,305,298,205,207,289,307,153,189,211,140,153,115,252,136,151,115,142,117,157,129,135,129,141,132,147,140,112,137,142
M34041_at,364,310,356,272,320,306,349,413,452,401,464,418,420,414,313,385,284,247,281,388,311,388,161,1790,1183,265,291,333,306,366,216,617,320,384,298,287,296,289,268,378,316,277,311,303,386,317,213,227,243,176,232,159,107,331,246,233,272,238,309,242,268,235,214,230,205,224,108,255,218
U72206_at,233,251,264,220,237,250,284,370,202,378,330,367,309,299,192,518,338,347,388,388,289,377,707,120,658,317,321,345,304,342,921,528,235,374,360,341,346,354,302,403,348,439,288,389,439,427,211,219,206,310,241,200,305,203,209,170,213,195,290,204,208,135,143,181,188,202,136,180,176
M26041_s_at,116,114,91,84,126,118,88,138,114,120,94,124,64,38,100,82,136,125,95,64,106,67,147,116,128,140,95,140,116,202,72,58,129,140,134,116,137,122,115,210,94,197,196,219,204,157,185,145,180,183,161,58,102,75,71,105,156,72,84,89,134,74,186,194,86,226,466,159,83
M33493_s_at,43,35,36,30,33,33,45,70,92,57,95,63,54,67,71,40,46,41,43,62,60,54,30,73,132,38,77,62,71,50,114,46,59,64,58,41,41,59,56,73,62,66,65,75,68,78,34,52,46,93,46,32,55,42,41,53,58,26,64,346,31,264,65,36,32,33,34,45,32
U08336_at,57,33,44,42,59,40,38,45,52,49,60,47,64,104,38,53,57,52,67,54,49,67,35,47,58,45,115,68,97,46,40,37,66,52,69,69,48,59,67,37,30,49,44,53,58,61,30,33,27,51,48,43,65,49,47,39,32,35,49,47,32,37,27,33,29,30,30,39,34
U56244_at,97,95,119,79,141,88,182,238,284,239,266,241,196,354,166,168,126,146,194,205,344,204,493,161,466,110,160,151,194,152,492,381,123,188,137,130,134,151,165,176,153,193,166,183,204,200,83,104,100,102,106,81,125,119,115,83,91,78,126,91,92,83,70,79,78,83,81,97,80
Z84722_at,107,86,87,72,79,81,104,141,175,161,154,140,106,154,110,125,107,92,95,117,109,140,148,211,128,115,147,157,174,123,185,117,125,172,146,120,110,120,117,157,156,146,144,167,152,142,115,107,102,129,102,82,128,109,103,85,76,66,107,105,101,82,74,76,71,74,70,97,71
D38548_at,124,115,124,109,160,96,170,247,397,277,356,303,456,363,412,172,182,175,181,286,200,324,564,1162,666,147,163,145,203,137,599,606,159,109,163,166,125,124,170,203,228,219,180,166,215,190,140,187,239,184,206,183,186,191,202,142,156,167,181,122,104,130,105,93,90,94,93,112,98
U01038_at,120,81,76,126,86,84,93,172,143,185,187,136,157,148,147,179,114,135,106,190,119,212,159,131,92,99,133,155,130,92,145,125,153,101,98,123,138,92,96,85,123,103,129,97,104,88,153,120,165,111,120,144,83,55,60,82,86,118,62,75,79,46,75,48,44,50,45,65,47
X51362_s_at,131,213,80,144,86,95,141,123,97,189,102,124,80,86,93,242,205,255,110,234,104,96,260,53,204,99,124,125,126,98,134,201,96,245,119,267,122,109,112,128,137,162,93,117,137,122,79,82,89,99,108,87,96,100,126,74,73,71,101,83,83,60,64,75,72,74,71,71,78
D84294_at,559,610,867,556,639,805,532,90,360,93,162,232,143,341,163,247,269,379,442,454,379,289,160,161,368,420,66,219,583,401,183,309,300,240,423,398,307,670,175,274,162,148,139,260,151,166,462,185,368,559,260,357,262,291,245,370,378,597,301,410,490,234,264,358,355,341,370,353,225
M19311_s_at,1531,1273,1130,1516,1087,1314,1447,645,474,420,396,526,369,459,560,738,934,1214,837,760,909,637,908,408,328,1093,1060,849,558,886,735,345,1042,867,1466,1174,1119,829,812,427,498,515,741,582,269,815,1138,721,784,1164,601,972,624,1541,1439,1284,1006,1075,1266,1211,1197,1100,857,1197,1212,1190,1226,1167,857
U78027_rna3_at,1738,1118,811,931,714,661,568,445,499,1558,747,334,1182,1015,999,2006,962,1072,996,1270,396,927,1377,291,321,818,2184,1514,329,675,543,389,1548,1400,1968,1785,995,319,1211,523,359,215,453,290,451,294,1214,1147,1171,1737,1391,1662,1303,572,473,736,945,1088,993,846,862,635,889,653,657,648,656,616,835
U75968_at,212,150,128,182,153,156,181,328,266,337,291,347,243,250,210,364,169,188,195,248,223,285,470,151,377,174,233,193,101,159,262,299,129,301,234,203,215,130,218,215,236,220,183,211,279,264,160,160,188,248,242,195,215,68,105,103,132,144,120,150,126,100,140,102,107,103,109,93,144
M38258_at,131,179,159,70,175,200,189,140,129,154,167,193,126,126,135,147,208,161,180,109,149,138,221,267,187,187,177,222,174,292,161,150,178,268,189,179,159,218,207,219,254,188,217,224,215,223,205,225,273,166,234,165,170,162,161,139,200,154,186,177,172,148,100,187,174,183,172,169,88
M27288_at,99,82,75,69,76,71,97,177,197,183,203,167,136,141,130,101,114,73,108,104,100,143,90,105,141,76,165,101,124,134,119,124,118,141,94,103,114,88,135,220,198,186,158,155,172,169,87,139,107,88,83,69,111,104,97,76,78,75,106,53,77,78,74,86,83,91,86,92,103
Y00433_at,625,472,472,500,511,455,460,419,714,470,472,381,524,367,1174,494,599,584,413,503,480,567,262,178,156,497,777,399,539,479,274,235,757,477,396,403,395,299,582,198,484,435,706,309,226,408,805,690,620,795,636,804,767,556,362,533,694,542,381,549,756,304,995,806,920,806,785,784,1290
