SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D78012_at,688,647,558,750,507,599,438,683,1126,611,201,572,531,172,138,792,420,520,140,1289,511,1068,797,525,524,592,196,276,561,393,543,338,80,229,335,616,404,706,356,296,182,166,141,366,197,150,316,62,67,338,98,33,73,103,67,110,117,184,121,34,222,121,158,189,190,160,230,231,146
M96739_at,681,561,242,909,129,68,91,430,116,316,158,411,411,112,73,724,451,774,92,1074,102,153,625,345,136,140,108,358,198,408,178,206,116,668,463,620,397,98,117,110,110,138,84,106,125,108,77,66,82,64,74,57,57,55,72,69,68,113,74,56,131,51,41,48,46,55,36,49,46
S80437_s_at,179,140,147,257,160,220,154,72,218,235,126,95,269,145,306,99,94,159,135,416,165,478,247,204,252,223,169,93,101,126,161,238,219,66,154,128,122,108,182,220,36,54,44,120,108,63,353,304,207,324,313,296,53,104,89,152,485,256,158,295,178,112,201,180,253,227,164,144,170
HG4073-HT4343_at,131,77,89,150,86,97,74,77,75,131,44,75,72,63,96,75,78,68,58,156,61,102,49,42,38,94,64,98,75,35,53,68,118,56,96,109,53,79,95,41,54,44,66,53,34,52,110,62,59,63,69,138,44,31,34,38,115,105,63,33,92,109,78,70,171,108,95,80,89
HG2059-HT2114_at,89,116,64,102,59,46,38,133,145,121,128,101,130,175,105,284,114,171,100,249,107,163,92,134,103,57,89,93,117,114,130,38,43,164,77,200,137,76,48,99,109,103,94,107,99,141,98,47,75,60,51,53,70,43,40,30,47,40,30,38,67,35,77,74,75,80,86,89,101
U20657_at,89,123,114,123,106,107,99,142,83,127,123,108,100,143,125,150,100,106,98,167,144,112,137,101,117,117,147,107,155,111,111,65,95,105,102,91,96,125,110,45,99,98,112,79,89,93,84,108,82,167,92,95,175,137,119,114,99,96,88,102,95,84,108,100,128,104,118,123,112
M34667_at,69,45,66,57,54,54,58,66,76,69,48,74,62,84,47,62,49,51,43,93,32,69,49,35,48,55,95,43,85,60,36,63,59,61,58,58,49,60,55,46,41,31,68,60,41,36,47,39,41,60,46,39,34,42,40,26,54,72,54,39,42,52,39,33,29,33,37,40,31
S78296_at,361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38
U66838_at,56,65,50,55,65,59,44,50,86,63,98,78,81,88,66,77,62,56,53,107,59,99,69,100,73,50,57,96,86,61,54,35,54,65,69,63,77,76,71,65,73,60,66,66,68,68,227,56,166,52,118,43,48,206,323,184,56,59,71,51,193,113,94,34,25,39,35,42,30
D14710_at,1029,845,878,762,947,678,1016,834,552,445,261,697,666,645,928,547,717,791,807,1157,1834,472,434,293,259,772,635,378,690,442,721,920,708,481,422,700,866,389,846,442,320,245,532,224,205,291,688,712,717,840,681,978,387,805,633,777,682,781,604,339,735,680,598,684,668,561,691,690,558
M31328_at,114,102,353,105,715,140,1136,183,456,151,604,1004,476,963,126,151,138,183,1045,204,2316,276,222,317,457,1200,302,141,425,270,1310,986,743,167,156,124,154,173,1915,235,170,273,149,220,250,217,111,98,126,128,110,103,151,93,103,93,90,102,107,134,80,102,69,91,99,121,79,96,103
M95925_at,61,49,86,55,123,60,139,116,38,100,149,200,119,30,85,94,61,54,200,88,341,126,114,173,132,334,75,77,123,86,133,169,113,68,74,68,78,84,201,151,97,94,86,81,92,81,48,77,62,44,45,54,58,62,75,47,76,52,59,26,52,45,34,47,47,48,39,48,40
D14811_at,82,76,111,81,104,89,98,81,76,55,39,68,44,69,65,46,68,79,121,70,159,90,46,57,74,115,61,54,85,29,118,46,83,51,62,63,89,23,73,73,72,76,59,80,78,74,70,59,73,45,63,96,46,47,41,70,72,84,41,63,44,98,65,82,43,53,65,68,40
D79991_at,77,63,56,60,104,102,50,63,75,59,32,66,72,77,85,75,36,65,101,57,144,79,46,59,82,93,41,61,77,74,24,40,133,20,57,32,48,86,53,47,68,60,43,51,60,30,119,146,103,163,126,122,55,56,45,84,87,84,80,41,63,90,68,73,66,62,70,69,67
X94754_at,167,161,320,231,234,182,327,161,245,157,270,171,186,416,214,358,148,158,405,210,509,263,127,86,164,299,336,114,227,78,179,145,384,143,153,199,189,188,303,129,67,200,96,204,76,134,224,168,172,201,238,199,139,153,145,165,171,168,150,144,163,184,148,158,158,141,173,150,142
U61734_s_at,75,96,128,140,123,145,187,106,109,43,34,75,113,143,262,190,181,84,154,107,280,126,84,62,62,195,51,72,130,197,137,90,177,109,88,119,136,152,142,43,127,106,269,97,53,95,273,365,305,85,241,195,114,161,118,348,171,153,203,154,234,263,172,287,254,296,281,235,197
U44378_at,178,204,179,227,169,163,156,132,169,103,64,61,141,178,117,226,153,191,200,186,299,222,181,116,173,198,137,171,155,142,168,253,150,115,89,152,217,159,177,69,87,37,77,41,50,69,96,91,113,63,130,116,74,74,87,121,108,129,103,100,151,179,110,86,92,84,85,85,72
U82979_at,82,76,127,206,197,173,134,441,403,241,308,268,273,162,272,213,223,374,222,235,483,207,262,150,188,346,126,238,243,166,221,356,267,237,145,207,210,216,338,227,226,344,194,218,302,297,198,222,198,130,80,120,172,100,88,147,100,124,119,171,96,179,165,153,132,183,115,127,142
D43682_s_at,312,313,333,323,436,203,282,332,380,301,305,483,280,313,553,340,301,280,317,392,584,231,282,188,461,197,537,283,375,294,384,226,239,361,317,323,342,204,266,279,228,397,389,322,277,348,386,381,528,590,488,521,805,723,653,593,463,409,648,460,466,543,441,350,367,331,376,373,371
HG167-HT167_s_at,35,40,34,29,35,34,36,93,72,64,103,63,43,97,67,68,47,38,41,65,105,49,60,39,60,47,58,49,61,61,53,38,31,56,50,41,49,53,50,59,49,73,48,55,59,76,38,39,39,33,41,27,51,41,38,33,35,26,49,32,40,34,31,40,40,42,36,37,36
AB002315_at,55,66,99,69,83,90,143,59,119,54,70,101,104,114,90,105,56,50,90,85,151,103,39,63,66,116,100,74,113,71,110,78,44,97,71,77,72,92,81,41,55,47,57,49,65,63,76,59,44,97,51,99,109,78,64,52,63,61,93,76,62,39,59,63,63,48,68,55,45
S78271_s_at,70,54,71,83,65,69,75,83,87,73,109,76,74,92,63,109,53,55,66,72,126,110,76,110,78,105,61,54,74,93,112,74,57,76,68,56,83,66,52,56,101,37,64,49,62,56,92,73,177,114,89,78,29,54,66,69,60,77,37,40,70,54,34,34,39,49,60,60,21
U79298_at,84,82,124,54,46,103,62,68,76,84,123,109,35,61,96,90,62,50,44,73,45,238,68,119,96,150,59,70,60,65,59,76,43,55,70,52,54,89,65,210,76,71,55,161,101,63,46,143,62,45,46,22,47,98,80,95,59,84,128,68,61,28,58,103,113,86,89,89,63
M91670_at,330,234,323,440,381,346,356,237,450,419,318,330,482,451,219,401,171,371,335,535,466,1007,174,182,163,344,617,339,408,179,207,203,504,172,271,338,299,241,506,78,126,46,322,100,97,84,298,183,327,312,398,320,115,88,66,202,264,254,91,150,177,170,191,137,122,116,123,125,106
M55040_at,49,83,124,38,162,116,57,79,202,81,212,211,288,163,73,94,57,57,114,86,107,403,60,66,158,145,91,58,162,66,113,48,64,72,84,71,58,123,93,85,61,138,87,174,127,97,49,55,43,63,52,51,63,51,40,34,41,33,53,41,41,50,50,146,158,91,133,177,113
D26156_s_at,373,320,526,443,521,587,529,221,524,222,338,397,373,479,717,764,261,426,417,569,594,954,367,343,561,492,291,247,559,327,320,371,415,251,313,343,338,405,425,229,214,74,210,223,231,166,369,355,304,452,386,417,186,266,264,325,406,491,248,193,319,263,219,246,247,238,269,230,210
S82024_at,42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33
S54005_s_at,1091,801,1106,1018,850,984,1409,427,762,288,1044,937,744,775,974,726,614,885,806,980,763,1818,492,244,581,1007,1742,613,899,344,731,759,1168,355,362,1101,607,549,1347,50,201,39,528,57,22,75,583,781,638,1193,843,731,1489,781,457,754,851,974,375,631,800,407,1038,444,513,576,554,463,544
X66364_at,98,86,82,100,105,118,183,145,101,52,55,106,141,98,76,103,74,74,133,80,80,187,70,72,63,100,83,37,47,86,86,106,151,112,56,48,60,83,117,77,77,33,118,83,125,53,94,70,77,93,70,77,47,43,63,98,90,77,44,77,67,74,104,70,67,74,68,87,57
M36429_s_at,164,217,293,243,115,190,128,160,218,114,76,94,305,297,278,220,160,212,260,322,67,390,161,141,108,116,137,105,65,161,85,72,194,108,154,173,168,114,70,88,105,72,125,143,95,100,188,132,156,95,149,159,91,227,178,347,218,176,144,160,287,328,249,212,192,156,220,234,193
U11861_at,221,231,228,188,232,188,307,304,264,253,276,253,454,426,479,358,158,163,219,350,246,589,121,132,186,160,686,160,221,129,224,218,190,155,172,173,184,133,384,96,114,106,205,99,72,95,141,186,154,159,219,254,248,200,195,254,206,257,146,157,265,248,279,181,164,168,204,213,154
M14483_rna1_s_at,1425,959,1175,1180,1186,1283,1208,1644,2175,1635,2011,2307,2419,2849,1473,2569,1006,1260,1475,2957,1570,3406,923,577,984,1138,3528,1344,1434,757,875,1059,1094,1057,927,1484,1194,1009,1343,238,349,206,384,124,160,145,858,818,898,1392,979,1120,891,756,887,673,886,1130,650,550,737,346,745,494,604,566,671,531,631
U14417_at,207,179,120,86,145,137,51,287,340,191,244,216,208,260,135,183,92,342,162,298,137,469,438,233,394,186,145,191,249,207,164,241,87,106,402,135,89,166,92,197,152,295,262,351,355,118,145,147,121,275,178,78,129,123,173,221,150,159,121,127,161,138,100,365,241,178,303,267,260
D26599_at,217,130,211,237,174,201,167,150,178,287,107,190,222,178,329,149,198,180,183,232,153,334,124,169,115,181,116,164,176,146,142,82,214,117,179,210,286,62,180,67,213,86,228,89,63,98,319,327,365,259,318,344,152,132,121,247,278,266,128,153,173,221,250,193,163,170,197,166,146
U07139_at,117,141,191,145,96,181,164,65,106,61,54,131,57,77,44,112,82,119,106,147,75,205,97,92,83,121,64,49,97,83,112,138,65,87,81,96,93,137,100,57,83,53,48,49,70,51,52,52,40,104,67,59,71,56,78,77,95,101,63,60,109,57,72,27,36,40,41,58,32
L03785_at,49,45,43,47,60,45,56,107,84,78,112,129,195,143,136,82,68,67,65,159,77,122,1392,47,468,67,89,115,81,79,88,168,88,64,69,77,82,66,96,119,127,124,92,97,115,114,53,73,85,135,65,48,74,101,118,101,73,68,79,94,61,70,59,47,51,56,49,70,53
HG3565-HT3768_r_at,102,141,122,161,148,141,179,304,266,364,334,327,390,406,225,299,176,183,179,325,195,417,2391,169,218,219,234,157,165,206,105,862,116,308,172,192,222,120,197,407,365,361,207,312,403,289,187,176,221,274,147,88,153,178,168,112,118,129,161,170,94,101,80,94,99,115,105,107,125
U24576_at,271,290,221,351,297,275,248,246,255,88,227,177,357,239,83,305,290,375,326,486,239,169,1702,183,266,126,956,439,217,88,223,176,82,269,326,535,519,479,108,94,299,97,352,137,78,202,155,37,105,29,33,70,274,142,150,210,165,404,177,378,382,308,486,415,461,403,539,377,558
U41068_cds2_s_at,88,98,104,93,105,106,96,212,104,179,105,145,143,74,134,123,120,160,145,125,112,97,597,250,269,132,65,132,89,179,117,316,116,166,86,111,141,134,81,168,154,144,109,131,187,162,112,112,133,65,137,47,35,108,87,72,89,83,80,82,88,85,70,116,106,118,84,76,97
S72493_s_at,192,166,172,199,197,186,116,290,199,337,230,313,250,259,189,199,203,218,232,252,182,274,1679,646,793,236,334,231,219,277,1067,583,207,345,241,230,268,204,239,356,232,275,231,268,357,258,211,196,208,179,134,191,129,188,188,173,152,174,179,159,159,174,148,176,189,194,162,158,176
HG4243-HT4513_at,98,82,81,67,77,81,95,115,116,107,149,123,132,135,91,91,85,82,91,151,100,133,425,44,166,108,128,120,112,204,112,288,106,126,115,88,86,120,97,191,125,110,124,125,134,121,82,75,85,155,90,72,117,80,105,81,84,86,102,105,59,74,52,54,58,68,53,70,51
U13045_at,98,113,124,123,120,103,137,124,97,101,99,111,106,110,113,175,112,108,122,121,130,126,421,54,311,120,139,117,147,139,60,242,92,93,101,83,128,121,123,89,81,66,89,79,61,76,83,94,82,102,100,84,82,78,79,79,111,102,96,80,72,86,75,83,72,73,52,70,64
U66052_at,108,118,130,91,130,113,147,145,122,152,169,138,163,121,113,135,149,116,159,136,124,127,455,50,263,130,128,163,27,188,45,283,109,164,141,103,115,172,163,179,169,124,162,158,154,156,131,141,141,110,109,81,76,105,98,78,113,80,123,107,100,83,74,95,82,102,85,96,88
M32304_s_at,157,138,134,150,165,155,174,332,424,330,401,290,309,280,390,198,239,231,195,233,215,241,1770,1577,222,213,284,224,185,227,283,569,253,243,180,193,217,148,242,137,408,203,320,369,643,360,331,159,185,153,358,198,324,190,190,224,180,187,221,307,221,178,262,238,227,281,228,215,208
U40152_s_at,120,106,94,117,111,109,109,203,117,142,139,183,147,147,141,154,144,129,128,147,140,141,687,354,593,122,174,134,142,157,120,185,149,142,131,145,163,152,122,176,156,172,135,170,129,177,131,121,128,121,116,114,115,125,107,104,84,98,119,113,109,89,94,111,116,116,125,119,118
X95463_s_at,48,51,55,36,50,47,69,60,57,85,117,70,125,98,67,90,54,65,60,131,45,170,2472,2297,482,47,101,63,63,63,506,224,50,89,77,58,58,49,68,80,100,86,92,102,100,84,38,41,42,95,47,51,65,70,88,56,58,52,81,99,42,35,37,40,43,42,44,48,49
X54667_s_at,141,125,142,155,144,192,141,200,198,207,214,221,204,205,271,156,173,201,172,215,129,189,394,170,233,186,144,203,183,181,188,276,156,233,207,174,183,211,183,258,204,245,191,242,287,240,131,142,125,111,143,118,147,147,140,115,199,144,130,157,144,172,88,143,145,152,110,150,143
Y09022_at,168,197,200,192,214,180,228,324,308,444,384,372,540,348,265,279,205,196,185,336,215,422,3414,3201,944,211,328,227,217,262,1029,622,194,236,179,207,237,159,223,448,466,290,278,299,312,229,227,259,237,190,179,136,174,173,190,167,215,182,161,154,173,150,123,215,173,177,203,179,162
U58130_at,78,70,69,88,93,81,79,93,78,118,115,109,105,104,76,91,92,91,94,129,71,102,1000,390,919,91,90,113,64,129,231,372,99,90,86,95,104,87,80,153,137,113,131,137,139,115,59,97,93,70,63,76,65,82,84,80,74,67,78,84,58,60,64,76,72,83,52,83,69
L16464_at,67,72,60,58,63,65,79,106,112,134,141,123,113,117,93,112,81,76,77,98,91,100,324,145,198,74,95,81,89,102,248,132,90,92,86,80,32,117,85,139,128,127,108,101,127,120,64,104,84,53,70,57,91,87,84,70,73,61,69,54,79,62,49,60,54,67,57,70,53
D17532_at,41,42,45,46,48,45,60,74,103,104,146,103,156,90,66,102,45,47,42,152,59,154,125,2883,179,53,118,59,74,56,145,132,66,58,52,47,57,52,71,80,104,74,83,72,73,64,43,62,56,42,43,32,42,65,81,59,51,44,76,101,41,41,41,31,37,45,41,53,43
U90550_at,97,128,81,89,103,119,97,93,64,72,65,75,106,62,67,76,114,109,106,93,74,100,155,1018,142,105,93,81,87,121,66,113,90,113,104,109,112,156,94,155,149,114,111,111,142,138,100,101,100,91,95,77,31,86,110,74,115,95,86,112,84,83,76,90,89,104,68,99,91
M22324_at,110,68,56,57,88,73,81,160,150,151,122,105,174,115,112,119,111,94,115,128,109,134,192,1370,172,90,129,95,123,99,73,145,98,158,125,114,107,92,117,174,156,159,138,154,164,167,100,112,115,94,91,86,188,121,116,84,82,75,140,127,110,71,76,67,63,86,71,94,86
M11186_at,147,130,135,138,166,158,183,271,308,344,252,276,316,298,231,235,180,165,177,242,189,252,317,2516,299,189,253,203,272,257,418,591,207,212,187,163,184,225,199,339,280,267,267,265,254,251,145,195,199,131,157,117,181,171,150,139,143,128,147,175,181,161,148,147,137,163,142,171,139
HG4018-HT4288_at,44,41,39,38,45,38,47,90,91,156,207,99,199,136,101,110,50,67,54,179,83,282,284,2764,423,52,103,74,71,61,416,271,63,37,78,44,55,58,65,84,94,103,96,85,90,77,39,48,45,89,56,36,71,61,88,48,48,45,61,99,37,33,35,35,39,49,39,54,40
M92303_at,103,115,116,90,110,132,125,118,62,111,125,141,112,88,61,79,113,134,161,109,109,121,430,1404,141,179,143,164,114,139,216,73,95,154,125,110,109,151,115,155,132,151,127,162,176,171,123,109,108,112,118,97,109,109,94,84,105,89,131,107,99,86,86,91,82,85,80,86,69
U06643_s_at,138,120,147,150,150,157,136,109,113,158,129,144,138,107,99,84,105,110,106,130,93,149,211,2215,138,140,121,133,91,150,210,737,96,163,109,121,132,114,89,148,176,118,109,92,152,138,108,100,119,103,94,102,117,120,143,132,149,126,132,123,112,113,51,100,103,138,106,105,65
Z11502_at,60,85,63,53,63,76,85,102,108,138,156,127,104,144,109,125,113,100,142,122,101,143,170,1064,254,106,120,152,137,108,287,187,94,167,123,96,80,125,114,147,126,155,131,160,180,169,84,81,77,93,98,76,112,99,92,63,67,56,112,104,98,64,59,63,58,65,70,80,67
D14686_at,151,160,114,156,200,179,193,328,185,322,232,358,383,347,271,287,233,186,270,289,219,386,148,1695,223,182,259,214,206,251,189,311,90,443,237,184,240,223,202,379,310,393,251,346,444,370,173,164,172,208,181,157,244,211,189,126,160,137,197,182,135,110,124,147,154,168,134,135,161
M85085_at,80,94,106,106,104,117,121,189,200,185,209,208,221,123,150,168,96,97,127,195,139,271,103,1870,171,151,147,127,162,144,102,703,96,142,112,101,109,109,113,212,233,223,140,161,167,207,117,165,119,99,95,92,84,101,123,99,96,85,116,107,102,123,93,96,99,105,92,120,100
M17754_at,119,98,87,103,129,112,140,123,123,155,233,109,230,155,122,134,130,123,135,171,125,220,143,2011,174,142,182,126,155,127,151,788,157,114,148,142,135,141,132,161,189,145,168,156,139,168,109,125,151,156,112,114,195,155,168,127,137,130,161,240,117,96,93,100,86,119,95,122,102
M74093_at,109,103,111,92,127,96,142,185,149,155,194,180,191,178,132,158,111,101,111,146,150,147,179,588,157,118,152,110,170,136,227,160,134,120,120,105,123,129,116,168,151,130,129,139,130,130,95,105,126,90,135,110,126,99,112,94,108,93,108,86,112,83,88,82,79,94,83,91,76
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126
HG2705-HT2801_s_at,206,191,191,220,218,224,219,344,341,406,314,369,224,241,205,259,268,211,240,196,237,179,140,1143,265,262,314,278,242,292,91,177,216,380,255,280,255,251,230,436,400,382,260,326,396,433,219,238,231,121,201,153,189,241,206,149,86,182,224,186,189,180,194,191,164,218,175,188,185
X85116_rna1_s_at,91,121,294,104,212,110,114,107,204,86,168,198,157,425,143,39,176,94,467,164,326,166,139,1318,176,205,193,117,268,242,171,222,237,146,133,77,102,154,212,147,173,351,210,155,131,324,159,273,212,112,138,282,457,137,109,186,207,196,155,261,206,439,358,256,433,416,310,267,535
Z22555_at,182,116,137,155,160,178,131,301,207,181,172,251,240,208,129,133,217,239,245,216,200,262,469,394,1587,212,212,234,267,195,603,187,164,300,215,218,251,282,187,328,285,370,242,384,559,321,178,377,164,152,235,208,204,156,179,173,170,138,134,226,181,196,144,200,191,204,177,210,171
X74328_rna1_at,36,38,42,54,71,55,57,99,94,116,87,113,123,133,63,113,94,101,114,101,60,118,123,145,496,85,67,108,67,116,91,95,39,137,94,83,84,62,92,127,128,146,67,111,148,112,60,56,78,102,62,43,67,52,58,41,48,39,35,52,30,31,24,47,42,53,34,32,47
HG4332-HT4602_at,82,108,75,66,80,87,129,91,142,140,154,165,105,124,110,110,106,102,124,115,90,128,85,261,677,96,102,105,118,164,205,235,116,118,105,90,106,131,138,187,167,148,164,143,136,141,84,117,108,105,95,65,84,65,77,73,100,65,95,43,84,58,54,66,56,71,51,70,57
U01212_at,130,124,149,127,149,130,166,300,341,393,576,255,600,546,309,404,149,210,163,563,271,525,1814,884,5067,164,410,195,243,228,1604,464,187,224,194,217,215,194,199,278,299,297,285,278,265,244,121,143,109,436,125,159,249,230,241,146,157,139,230,212,136,92,90,99,99,119,101,153,116
U37251_at,77,91,110,90,122,97,100,155,133,132,150,145,149,128,100,82,111,122,151,139,142,120,78,106,596,109,86,107,91,120,160,324,68,111,95,95,95,91,128,33,149,146,111,125,140,148,73,105,104,118,88,70,86,83,78,69,85,74,117,74,73,72,62,64,75,69,65,86,71
X98263_at,254,186,215,233,225,222,211,294,292,272,261,400,321,263,260,239,189,245,193,271,229,278,174,97,1088,164,345,254,204,287,108,551,140,260,192,241,217,162,162,110,318,278,220,233,263,313,214,195,227,200,141,172,234,249,274,219,222,193,308,172,245,185,167,211,230,260,174,205,206
Y08836_at,78,79,85,68,83,80,95,147,101,180,146,161,200,155,77,126,130,119,104,133,104,142,114,79,556,104,114,143,112,115,119,308,90,162,125,108,113,106,119,182,150,151,128,142,174,147,85,110,97,102,118,75,90,93,89,55,80,64,90,115,76,60,60,56,55,68,60,74,60
U39905_at,64,51,62,41,65,64,77,118,107,117,187,122,96,84,91,93,75,74,78,101,96,105,81,101,339,77,117,94,69,101,124,180,83,90,83,76,85,102,89,130,123,120,113,133,110,141,73,90,78,102,68,53,63,69,60,47,65,39,65,60,62,37,53,57,59,64,52,77,56
M95627_at,196,195,193,207,242,223,284,183,192,211,144,278,207,205,208,190,191,267,243,273,201,172,856,547,1750,257,193,156,228,234,1025,269,175,178,231,191,196,246,173,246,260,200,180,239,202,197,202,199,240,243,207,234,201,192,210,227,221,228,203,208,203,222,172,215,212,187,194,208,175
AB002356_s_at,338,380,386,336,357,373,362,458,438,467,462,479,423,494,352,416,377,341,430,486,387,479,1361,1308,2864,383,375,384,418,394,1688,176,359,472,414,409,389,518,409,548,445,476,390,524,594,456,320,306,293,358,335,298,318,318,301,301,285,314,308,314,310,306,229,286,274,299,288,300,266
L40377_at,44,65,72,60,64,56,75,42,37,60,78,83,83,100,62,57,59,73,116,89,45,79,438,64,587,46,49,69,61,92,40,151,40,58,60,50,51,68,67,110,101,116,100,71,88,107,48,54,46,72,59,31,71,60,55,50,67,40,67,89,69,52,43,56,57,72,54,69,74
D63484_at,78,83,87,79,93,76,81,162,111,227,219,161,280,287,146,180,101,127,115,254,115,356,2400,2189,5411,95,150,93,115,114,2931,611,118,52,127,127,109,94,107,205,326,140,139,174,146,108,78,88,72,142,95,77,97,148,138,110,96,95,127,159,79,76,71,65,67,80,87,74,73
